game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
2884069,TR1,2017,28. Matchday,2018-04-08,2293,2381,5,0,16.0,7.0,,4-2-3-1,4-4-2 double 6,Konyaspor,Sivasspor Kulübü,1,222,205,53950000.0,5,63000000.0,5,10300000.0,3,13000000.0,3,15750000.0,5,6600000.0,4,1800000.0,1,4500000.0,2,275.2,292.0
2884071,TR1,2017,28. Matchday,2018-04-09,820,141,1,0,15.0,2.0,,5-4-1,4-2-3-1,Genclerbirligi Ankara,Galatasaray Spor Kulübü,1,248,385,5150000.0,3,36500000.0,4,19450000.0,4,63500000.0,4,13150000.0,6,41500000.0,5,2200000.0,1,18000000.0,1,144.8,919.8
2884083,TR1,2017,29. Matchday,2018-04-13,19771,114,0,3,12.0,2.0,,4-2-3-1,4-2-3-1,Akhisarspor,Beşiktaş Jimnastik Kulübü,2,252,401,17250000.0,4,75750000.0,4,7200000.0,5,52000000.0,4,11100000.0,4,78500000.0,5,1000000.0,1,5000000.0,1,132.0,550.0
2884081,TR1,2017,29. Matchday,2018-04-14,10484,1506,2,0,9.0,18.0,,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Kardemir Karabükspor,1,268,173,25050000.0,5,2575000.0,3,9400000.0,3,2850000.0,4,14550000.0,4,11700000.0,6,250000.0,1,1000000.0,1,208.6,75.1
2884077,TR1,2017,29. Matchday,2018-04-14,19789,11282,1,1,10.0,14.0,,4-1-4-1,4-2-3-1,Yeni Malatyaspor,Alanyaspor,0,37,71,14150000.0,5,16800000.0,4,8650000.0,4,13750000.0,4,18700000.0,4,10400000.0,5,750000.0,1,300000.0,1,141.4,197.1
2884080,TR1,2017,29. Matchday,2018-04-14,2381,36,1,2,8.0,4.0,,4-2-3-1,4-4-2 double 6,Sivasspor Kulübü,Fenerbahçe Spor Kulübü,2,205,401,61000000.0,5,43500000.0,3,17000000.0,4,53850000.0,6,7600000.0,3,39000000.0,4,800000.0,1,10500000.0,1,292.0,795.2
2884082,TR1,2017,29. Matchday,2018-04-15,1467,20,2,1,7.0,13.0,,4-2-3-1,4-2-3-1,Göztepe,Bursaspor,1,40,273,18050000.0,4,30750000.0,4,14900000.0,5,12750000.0,4,13150000.0,4,14100000.0,5,4800000.0,1,4500000.0,1,110.9,163.6
2884084,TR1,2017,29. Matchday,2018-04-15,141,6890,2,0,1.0,3.0,47239.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,1,385,286,36500000.0,4,106500000.0,6,54000000.0,4,22500000.0,3,56500000.0,5,32300000.0,4,18000000.0,1,8000000.0,1,919.8,490.5
2884079,TR1,2017,29. Matchday,2018-04-15,589,2293,0,0,11.0,16.0,,4-4-2 double 6,4-2-3-1,Antalyaspor,Konyaspor,0,215,225,6900000.0,4,52450000.0,4,7700000.0,3,11300000.0,4,23200000.0,6,15750000.0,5,3750000.0,1,1800000.0,1,433.0,275.2
2884078,TR1,2017,29. Matchday,2018-04-15,3205,820,3,2,6.0,15.0,,4-2-3-1,3-5-2,Kayserispor Kulübü,Genclerbirligi Ankara,1,194,251,25800000.0,4,8600000.0,4,5800000.0,4,16875000.0,3,19500000.0,5,14300000.0,6,2500000.0,1,2200000.0,1,267.4,144.8
2884085,TR1,2017,29. Matchday,2018-04-16,2944,449,3,3,17.0,5.0,1903.0,4-2-3-1,4-2-3-1,Ankaraspor,Trabzonspor Kulübü,0,118,292,14050000.0,4,27500000.0,3,7800000.0,3,57500000.0,5,9750000.0,5,30350000.0,5,3200000.0,1,12000000.0,1,45.2,573.2
2884093,TR1,2017,30. Matchday,2018-04-20,6890,3205,3,1,3.0,8.0,,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Kayserispor Kulübü,1,286,197,101500000.0,5,33300000.0,6,22500000.0,3,5500000.0,3,20700000.0,5,15500000.0,4,8000000.0,1,2500000.0,1,490.5,267.4
2884087,TR1,2017,30. Matchday,2018-04-21,449,2381,0,2,5.0,7.0,18521.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Sivasspor Kulübü,2,293,205,35500000.0,3,24500000.0,4,66000000.0,5,19500000.0,5,30350000.0,5,10400000.0,4,19000000.0,1,800000.0,1,573.2,292.0
2884086,TR1,2017,30. Matchday,2018-04-21,11282,141,2,3,15.0,1.0,,4-2-3-1,4-2-3-1,Alanyaspor,Galatasaray Spor Kulübü,2,72,388,6300000.0,2,42250000.0,5,16400000.0,6,49500000.0,3,10400000.0,5,56500000.0,5,300000.0,1,18000000.0,1,197.1,919.8
2884090,TR1,2017,30. Matchday,2018-04-21,1506,20,1,4,18.0,11.0,,4-2-3-1,4-2-3-1,Kardemir Karabükspor,Bursaspor,2,173,273,2325000.0,4,32250000.0,4,4650000.0,4,15750000.0,4,13100000.0,5,14100000.0,5,1000000.0,1,4500000.0,1,75.1,163.6
2884088,TR1,2017,30. Matchday,2018-04-21,820,2944,0,3,17.0,16.0,,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Ankaraspor,2,251,119,9350000.0,5,14050000.0,4,18800000.0,3,10300000.0,4,12150000.0,5,10650000.0,5,2200000.0,1,3200000.0,1,144.8,45.2
2884094,TR1,2017,30. Matchday,2018-04-22,19771,1467,1,1,12.0,6.0,,4-4-2 double 6,4-2-3-1,Akhisarspor,Göztepe,0,252,43,20550000.0,6,20800000.0,4,2350000.0,2,13800000.0,5,16100000.0,5,13150000.0,4,1200000.0,1,4800000.0,1,132.0,110.9
2884091,TR1,2017,30. Matchday,2018-04-22,2293,10484,2,0,14.0,9.0,,4-2-3-1,4-2-3-1,Konyaspor,Kasımpaşa Spor Kulübü,1,226,271,52450000.0,4,25300000.0,5,12100000.0,5,9400000.0,3,11000000.0,4,14550000.0,4,1800000.0,1,250000.0,1,275.2,208.6
2884089,TR1,2017,30. Matchday,2018-04-22,114,19789,3,1,2.0,10.0,,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Yeni Malatyaspor,1,404,38,81250000.0,4,13150000.0,4,62500000.0,4,10500000.0,4,60500000.0,5,26700000.0,5,5000000.0,1,800000.0,1,550.0,141.4
2884092,TR1,2017,30. Matchday,2018-04-23,36,589,4,1,4.0,13.0,,4-4-2 double 6,4-4-2 double 6,Fenerbahçe Spor Kulübü,Antalyaspor,1,404,216,49000000.0,3,10500000.0,4,69500000.0,6,9100000.0,4,39000000.0,4,21200000.0,5,10500000.0,1,3750000.0,1,795.2,433.0
2884099,TR1,2017,31. Matchday,2018-04-27,1467,1506,5,0,6.0,18.0,,4-2-3-1,4-2-3-1,Göztepe,Kardemir Karabükspor,1,44,173,40050000.0,5,2425000.0,5,9700000.0,4,2000000.0,3,13150000.0,4,10150000.0,5,4800000.0,1,5000000.0,1,110.9,75.1
2884103,TR1,2017,31. Matchday,2018-04-28,589,449,1,2,14.0,5.0,,4-4-2 double 6,4-2-3-1,Antalyaspor,Trabzonspor Kulübü,2,216,293,11800000.0,4,37500000.0,3,13600000.0,4,62500000.0,7,21200000.0,5,24200000.0,3,3750000.0,1,19000000.0,1,433.0,573.2
2884100,TR1,2017,31. Matchday,2018-04-28,3205,11282,1,2,8.0,13.0,,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Alanyaspor,2,197,72,21300000.0,5,6300000.0,2,5500000.0,3,15150000.0,5,16800000.0,5,13900000.0,6,2500000.0,1,300000.0,1,267.4,197.1
2884098,TR1,2017,31. Matchday,2018-04-28,10484,36,1,4,9.0,3.0,,4-2-3-1,4-4-2 double 6,Kasımpaşa Spor Kulübü,Fenerbahçe Spor Kulübü,2,271,407,24550000.0,5,44000000.0,2,9400000.0,3,77000000.0,7,14550000.0,4,39000000.0,4,250000.0,1,10500000.0,1,208.6,795.2
2884102,TR1,2017,31. Matchday,2018-04-28,2381,820,1,0,7.0,17.0,,4-2-3-1,3-5-2,Sivasspor Kulübü,Genclerbirligi Ankara,1,208,251,58000000.0,4,5550000.0,4,16500000.0,4,19525000.0,5,10600000.0,5,9050000.0,4,800000.0,1,2200000.0,1,292.0,144.8
2884095,TR1,2017,31. Matchday,2018-04-29,19789,19771,0,0,11.0,12.0,,4-1-4-1,4-4-2 double 6,Yeni Malatyaspor,Akhisarspor,0,38,253,13150000.0,4,24800000.0,5,11650000.0,5,5300000.0,3,18700000.0,4,20600000.0,5,800000.0,1,1200000.0,1,141.4,132.0
2884101,TR1,2017,31. Matchday,2018-04-29,2944,6890,1,4,16.0,2.0,,4-2-3-1,4-2-3-1,Ankaraspor,İstanbul Başakşehir Futbol Kulübü,2,122,289,14050000.0,4,101500000.0,5,13300000.0,4,40500000.0,4,8150000.0,4,32300000.0,4,3200000.0,1,8000000.0,1,45.2,490.5
2884096,TR1,2017,31. Matchday,2018-04-29,141,114,2,0,1.0,4.0,50304.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Beşiktaş Jimnastik Kulübü,1,391,407,26500000.0,3,81250000.0,4,66000000.0,5,62500000.0,4,61500000.0,5,77500000.0,5,18000000.0,1,5000000.0,1,919.8,550.0
2884097,TR1,2017,31. Matchday,2018-04-30,20,2293,2,1,10.0,15.0,30099.0,4-2-3-1,4-1-4-1,Bursaspor,Konyaspor,1,276,229,34250000.0,5,56950000.0,6,9750000.0,3,8800000.0,3,16100000.0,5,12000000.0,4,4500000.0,1,1800000.0,1,163.6,275.2
2884110,TR1,2017,32. Matchday,2018-05-04,6890,2381,1,1,3.0,7.0,,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Sivasspor Kulübü,0,292,211,86500000.0,6,61000000.0,5,36000000.0,3,16500000.0,4,32300000.0,4,10100000.0,4,8000000.0,1,800000.0,1,490.5,292.0
2884105,TR1,2017,32. Matchday,2018-05-05,449,10484,2,5,5.0,9.0,18077.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Kasımpaşa Spor Kulübü,2,296,271,45500000.0,4,25300000.0,5,73000000.0,6,10500000.0,4,24200000.0,3,11300000.0,4,19000000.0,1,2500000.0,1,573.2,208.6
2884112,TR1,2017,32. Matchday,2018-05-05,1506,2293,0,1,18.0,15.0,,4-2-3-1,4-2-3-1,Kardemir Karabükspor,Konyaspor,2,173,229,3750000.0,4,44950000.0,3,4300000.0,4,11100000.0,4,13100000.0,5,18750000.0,6,5000000.0,1,1800000.0,1,75.1,275.2
2884106,TR1,2017,32. Matchday,2018-05-05,11282,2944,1,1,13.0,16.0,,4-2-3-1,4-2-3-1,Alanyaspor,Ankaraspor,0,75,122,1800000.0,1,10550000.0,3,16400000.0,6,16800000.0,5,11250000.0,6,8150000.0,5,300000.0,1,3200000.0,1,197.1,45.2
2884109,TR1,2017,32. Matchday,2018-05-06,820,589,0,1,17.0,12.0,,3-4-3,4-4-2 double 6,Genclerbirligi Ankara,Antalyaspor,2,251,216,12700000.0,6,10300000.0,3,16800000.0,2,16100000.0,4,12350000.0,5,23400000.0,6,2200000.0,1,3750000.0,1,144.8,433.0
2884108,TR1,2017,32. Matchday,2018-05-06,36,20,2,1,2.0,11.0,,4-4-2 double 6,4-2-3-1,Fenerbahçe Spor Kulübü,Bursaspor,1,410,279,52500000.0,3,26250000.0,3,69500000.0,6,17750000.0,5,39000000.0,4,14100000.0,5,10500000.0,1,4500000.0,1,795.2,163.6
2884104,TR1,2017,32. Matchday,2018-05-06,19771,141,1,2,14.0,1.0,,4-4-2 double 6,4-2-3-1,Akhisarspor,Galatasaray Spor Kulübü,2,254,394,25800000.0,6,32250000.0,4,7800000.0,3,52000000.0,4,17000000.0,4,58500000.0,5,1200000.0,1,18000000.0,1,132.0,919.8
2884107,TR1,2017,32. Matchday,2018-05-07,1467,19789,0,0,6.0,10.0,,4-2-3-1,4-1-4-1,Göztepe,Yeni Malatyaspor,0,47,39,40050000.0,5,16950000.0,5,11600000.0,4,8650000.0,4,13150000.0,4,18700000.0,4,4800000.0,1,800000.0,1,110.9,141.4
2884111,TR1,2017,32. Matchday,2018-05-07,114,3205,2,0,4.0,8.0,22009.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Kayserispor Kulübü,1,407,197,82250000.0,5,21300000.0,5,48500000.0,3,5500000.0,3,53000000.0,5,18050000.0,5,5000000.0,1,2500000.0,1,550.0,267.4
2884120,TR1,2017,33. Matchday,2018-05-11,589,6890,0,2,13.0,3.0,,4-4-2 double 6,4-4-2 double 6,Antalyaspor,İstanbul Başakşehir Futbol Kulübü,2,219,293,12500000.0,5,61500000.0,5,13500000.0,4,34500000.0,3,19700000.0,4,34550000.0,5,3750000.0,1,8000000.0,1,433.0,490.5
2884117,TR1,2017,33. Matchday,2018-05-12,141,19789,2,0,1.0,10.0,45652.0,4-2-3-1,4-1-4-1,Galatasaray Spor Kulübü,Yeni Malatyaspor,1,397,40,32250000.0,4,10050000.0,4,48000000.0,4,10500000.0,4,85500000.0,5,26700000.0,5,18000000.0,1,800000.0,1,919.8,141.4
2884114,TR1,2017,33. Matchday,2018-05-12,10484,820,3,1,8.0,17.0,,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Genclerbirligi Ankara,1,274,251,23100000.0,5,9400000.0,4,8100000.0,3,18575000.0,4,16300000.0,5,10100000.0,5,2500000.0,1,2200000.0,1,208.6,144.8
2884115,TR1,2017,33. Matchday,2018-05-12,2293,1467,1,1,15.0,6.0,,4-2-3-1,4-2-3-1,Konyaspor,Göztepe,0,232,48,49450000.0,5,39800000.0,4,7300000.0,3,15900000.0,6,15750000.0,5,6650000.0,3,1800000.0,1,4800000.0,1,275.2,110.9
2884121,TR1,2017,33. Matchday,2018-05-13,20,449,1,3,11.0,5.0,20885.0,4-2-3-1,4-2-3-1,Bursaspor,Trabzonspor Kulübü,2,279,296,24250000.0,3,19500000.0,2,14250000.0,5,56500000.0,6,15350000.0,5,23000000.0,5,4500000.0,1,19000000.0,1,163.6,573.2
2884113,TR1,2017,33. Matchday,2018-05-13,2944,114,2,3,16.0,4.0,,3-5-2,4-2-3-1,Ankaraspor,Beşiktaş Jimnastik Kulübü,2,123,410,14050000.0,4,69250000.0,5,12300000.0,4,62500000.0,4,6900000.0,5,33300000.0,4,3200000.0,1,5000000.0,1,45.2,550.0
2884119,TR1,2017,33. Matchday,2018-05-13,2381,11282,2,2,7.0,14.0,,4-4-2 double 6,4-1-4-1,Sivasspor Kulübü,Alanyaspor,0,212,76,63000000.0,5,9800000.0,2,14000000.0,3,17750000.0,6,10100000.0,4,7750000.0,5,800000.0,1,300000.0,1,292.0,197.1
2884116,TR1,2017,33. Matchday,2018-05-14,1506,36,0,7,18.0,2.0,,4-1-4-1,4-4-2 double 6,Kardemir Karabükspor,Fenerbahçe Spor Kulübü,2,173,413,3425000.0,5,57500000.0,4,1950000.0,3,60500000.0,5,10600000.0,5,39000000.0,4,5000000.0,1,10500000.0,1,75.1,795.2
2884118,TR1,2017,33. Matchday,2018-05-14,3205,19771,1,2,9.0,12.0,,4-2-3-1,4-4-2 double 6,Kayserispor Kulübü,Akhisarspor,2,197,254,18550000.0,5,23300000.0,5,1500000.0,1,6550000.0,3,25050000.0,7,20600000.0,5,2500000.0,1,1200000.0,1,267.4,132.0
2884124,TR1,2017,34. Matchday,2018-05-18,19789,3205,3,2,10.0,9.0,,4-2-3-1,4-4-2 double 6,Yeni Malatyaspor,Kayserispor Kulübü,1,40,197,15750000.0,4,16750000.0,4,11650000.0,5,5800000.0,4,22500000.0,3,14400000.0,5,1550000.0,2,2500000.0,1,141.4,267.4
2884126,TR1,2017,34. Matchday,2018-05-18,820,20,1,0,17.0,13.0,,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Bursaspor,1,251,279,7100000.0,4,10925000.0,4,18975000.0,5,14400000.0,4,10050000.0,4,7025000.0,5,225000.0,1,1200000.0,1,144.8,163.6
2884129,TR1,2017,34. Matchday,2018-05-18,19771,2944,2,1,11.0,16.0,,4-4-2,3-4-3,Akhisarspor,Ankaraspor,1,257,123,14800000.0,4,6100000.0,3,7400000.0,4,9300000.0,4,14100000.0,5,5550000.0,5,1200000.0,1,3525000.0,2,132.0,45.2
2884125,TR1,2017,34. Matchday,2018-05-18,449,1506,3,0,5.0,18.0,16328.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Kardemir Karabükspor,1,299,173,10000000.0,1,3425000.0,5,70500000.0,7,3800000.0,3,23000000.0,5,10600000.0,5,19000000.0,1,1000000.0,1,573.2,75.1
2884123,TR1,2017,34. Matchday,2018-05-18,11282,589,3,2,12.0,14.0,,4-2-3-1,4-2-3-1,Alanyaspor,Antalyaspor,1,77,219,14300000.0,3,10500000.0,4,12150000.0,5,12700000.0,4,9750000.0,5,19900000.0,5,300000.0,1,800000.0,1,197.1,433.0
2884128,TR1,2017,34. Matchday,2018-05-19,114,2381,5,1,4.0,7.0,,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Sivasspor Kulübü,1,413,213,62250000.0,5,63000000.0,5,62500000.0,4,20000000.0,5,41300000.0,4,7600000.0,3,5000000.0,1,800000.0,1,550.0,292.0
2884130,TR1,2017,34. Matchday,2018-05-19,36,2293,3,2,2.0,15.0,,4-4-2 double 6,4-2-3-1,Fenerbahçe Spor Kulübü,Konyaspor,1,416,233,52500000.0,3,7450000.0,4,82000000.0,6,11100000.0,4,27000000.0,4,17250000.0,5,10500000.0,1,1200000.0,1,795.2,275.2
2884127,TR1,2017,34. Matchday,2018-05-19,6890,10484,3,2,3.0,8.0,,4-4-2 double 6,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Kasımpaşa Spor Kulübü,1,296,277,83500000.0,7,14600000.0,5,16500000.0,2,5500000.0,3,32300000.0,4,11300000.0,4,8000000.0,1,2500000.0,1,490.5,208.6
2884122,TR1,2017,34. Matchday,2018-05-19,1467,141,0,1,6.0,1.0,8888.0,4-2-3-1,4-2-3-1,Göztepe,Galatasaray Spor Kulübü,2,49,400,38250000.0,5,32250000.0,4,13400000.0,5,66000000.0,5,6650000.0,3,48500000.0,4,4800000.0,1,18000000.0,1,110.9,919.8
3069360,TR1,2018,1. Matchday,2018-08-10,868,141,1,3,16.0,1.0,,4-4-2 double 6,4-4-2 double 6,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Galatasaray Spor Kulübü,2,0,403,15100000.0,6,35500000.0,4,4600000.0,3,63500000.0,4,10950000.0,4,41500000.0,5,2200000.0,1,18000000.0,1,224.6,919.8
3069367,TR1,2018,1. Matchday,2018-08-11,36,20,2,1,7.0,13.0,38163.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Bursaspor,1,419,279,55000000.0,4,18500000.0,4,73500000.0,5,8400000.0,4,47000000.0,4,16800000.0,5,10500000.0,1,4500000.0,1,795.2,163.6
3069362,TR1,2018,1. Matchday,2018-08-11,126,10484,2,3,10.0,5.0,6983.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Kasımpaşa Spor Kulübü,2,151,277,26250000.0,4,22800000.0,4,10800000.0,4,4575000.0,3,7250000.0,4,15800000.0,6,3200000.0,1,2500000.0,1,270.8,208.6
3069363,TR1,2018,1. Matchday,2018-08-11,2381,11282,1,0,9.0,14.0,8131.0,4-4-2 double 6,4-2-3-1,Sivasspor Kulübü,Alanyaspor,1,213,80,58125000.0,5,15000000.0,3,14500000.0,4,12750000.0,5,12750000.0,4,13250000.0,5,500000.0,1,300000.0,1,292.0,197.1
3069365,TR1,2018,1. Matchday,2018-08-12,2293,39722,3,2,6.0,11.0,,4-4-2 double 6,4-2-3-1,Konyaspor,Erzurumspor FK,1,233,0,5950000.0,3,8800000.0,4,12650000.0,4,14400000.0,4,17750000.0,6,11800000.0,5,1800000.0,1,100000.0,1,275.2,69.3
3069364,TR1,2018,1. Matchday,2018-08-12,114,19771,2,1,8.0,12.0,28312.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Akhisarspor,1,416,260,62750000.0,4,16000000.0,4,34500000.0,3,5950000.0,4,83500000.0,6,16600000.0,5,6000000.0,1,1200000.0,1,550.0,132.0
3069361,TR1,2018,1. Matchday,2018-08-12,6890,449,2,0,3.0,17.0,3335.0,4-1-4-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Trabzonspor Kulübü,1,299,302,61500000.0,5,17500000.0,2,38700000.0,4,65000000.0,6,32300000.0,4,17500000.0,4,5000000.0,1,12000000.0,1,490.5,573.2
3069368,TR1,2018,1. Matchday,2018-08-12,1467,19789,1,3,15.0,2.0,,4-4-2 double 6,4-2-3-1,Göztepe,Yeni Malatyaspor,2,49,43,25550000.0,5,21750000.0,5,10350000.0,3,9150000.0,4,10450000.0,5,6000000.0,4,4800000.0,1,750000.0,1,110.9,141.4
3069366,TR1,2018,1. Matchday,2018-08-13,3205,589,2,0,4.0,18.0,,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Antalyaspor,1,197,219,25000000.0,4,13300000.0,4,11700000.0,4,14300000.0,5,17000000.0,5,11775000.0,4,2500000.0,1,3750000.0,1,267.4,433.0
3069716,TR1,2018,2. Matchday,2018-08-17,449,2381,3,1,10.0,11.0,32527.0,4-2-3-1,4-4-2 double 6,Trabzonspor Kulübü,Sivasspor Kulübü,1,302,216,35500000.0,3,58000000.0,4,62000000.0,6,16500000.0,4,19700000.0,4,15750000.0,5,12000000.0,1,500000.0,1,573.2,292.0
3069724,TR1,2018,2. Matchday,2018-08-18,19789,36,1,0,3.0,8.0,14440.0,4-2-3-1,4-2-3-1,Yeni Malatyaspor,Fenerbahçe Spor Kulübü,1,46,422,13250000.0,4,45000000.0,3,11650000.0,5,82000000.0,6,6800000.0,4,39000000.0,4,750000.0,1,10500000.0,1,141.4,795.2
3069717,TR1,2018,2. Matchday,2018-08-18,20,3205,0,0,12.0,5.0,15330.0,4-2-3-1,4-2-3-1,Bursaspor,Kayserispor Kulübü,0,279,200,30500000.0,7,25000000.0,4,7400000.0,3,12000000.0,4,8800000.0,3,17000000.0,5,4500000.0,1,2500000.0,1,163.6,267.4
3069718,TR1,2018,2. Matchday,2018-08-18,589,2293,3,3,13.0,6.0,,4-4-2 double 6,4-4-2 double 6,Antalyaspor,Konyaspor,0,219,236,13300000.0,4,5950000.0,3,14900000.0,5,12400000.0,4,13700000.0,4,17750000.0,6,3750000.0,1,1800000.0,1,433.0,275.2
3069722,TR1,2018,2. Matchday,2018-08-19,141,1467,1,0,2.0,17.0,35040.0,4-2-3-1,4-1-4-1,Galatasaray Spor Kulübü,Göztepe,1,406,49,40500000.0,4,21550000.0,4,51000000.0,4,8350000.0,3,41500000.0,5,11300000.0,6,18000000.0,1,300000.0,1,919.8,110.9
3069723,TR1,2018,2. Matchday,2018-08-19,19771,126,1,1,15.0,14.0,,4-2-3-1,4-2-3-1,Akhisarspor,Çaykur Rizespor Kulübü,0,260,151,9000000.0,3,26250000.0,4,5250000.0,4,11300000.0,4,20350000.0,6,6150000.0,4,1200000.0,1,3200000.0,1,132.0,270.8
3069721,TR1,2018,2. Matchday,2018-08-19,11282,868,0,2,18.0,7.0,,4-2-3-1,4-4-2 double 6,Alanyaspor,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,2,80,0,15000000.0,3,14750000.0,5,12250000.0,5,4600000.0,3,12650000.0,5,13650000.0,5,300000.0,1,2200000.0,1,197.1,224.6
3069719,TR1,2018,2. Matchday,2018-08-19,39722,114,1,3,16.0,1.0,18408.0,4-2-3-1,4-2-3-1,Erzurumspor FK,Beşiktaş Jimnastik Kulübü,2,0,419,7500000.0,4,81250000.0,4,15300000.0,5,34500000.0,3,4200000.0,4,92500000.0,6,100000.0,1,6000000.0,1,69.3,550.0
3069720,TR1,2018,2. Matchday,2018-08-20,10484,6890,2,1,4.0,9.0,2111.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,1,280,302,22800000.0,4,61000000.0,6,2575000.0,2,21000000.0,3,15800000.0,6,19300000.0,4,2500000.0,1,5000000.0,1,208.6,490.5
3069730,TR1,2018,3. Matchday,2018-08-24,126,39722,0,0,14.0,17.0,7890.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Erzurumspor FK,0,152,0,24250000.0,3,9300000.0,4,11300000.0,4,13075000.0,4,9550000.0,6,12400000.0,5,3200000.0,1,1500000.0,1,270.8,69.3
3069731,TR1,2018,3. Matchday,2018-08-25,3205,19789,0,0,6.0,3.0,,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Yeni Malatyaspor,0,201,49,31500000.0,5,13250000.0,4,12000000.0,4,11650000.0,5,15500000.0,4,6000000.0,4,2500000.0,1,750000.0,1,267.4,141.4
3069725,TR1,2018,3. Matchday,2018-08-25,1467,36,1,0,12.0,13.0,,4-2-3-1,4-2-3-1,Göztepe,Fenerbahçe Spor Kulübü,1,49,422,12550000.0,3,80000000.0,5,10850000.0,4,54500000.0,4,11450000.0,6,47000000.0,4,4800000.0,1,10500000.0,1,110.9,795.2
3069728,TR1,2018,3. Matchday,2018-08-25,868,449,2,2,10.0,9.0,9627.0,4-3-3 Attacking,4-2-3-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Trabzonspor Kulübü,0,3,305,12100000.0,5,23000000.0,3,4900000.0,3,62000000.0,6,16450000.0,5,19700000.0,4,2200000.0,1,12000000.0,1,224.6,573.2
3069733,TR1,2018,3. Matchday,2018-08-26,2293,20,1,1,7.0,15.0,,4-4-2 double 6,4-2-3-1,Konyaspor,Bursaspor,0,237,280,5950000.0,3,26000000.0,7,9800000.0,4,9900000.0,3,16000000.0,5,8800000.0,3,1800000.0,1,4500000.0,1,275.2,163.6
3069726,TR1,2018,3. Matchday,2018-08-26,2381,10484,0,3,11.0,2.0,,4-4-2 double 6,4-2-3-1,Sivasspor Kulübü,Kasımpaşa Spor Kulübü,2,216,283,60600000.0,5,23100000.0,5,11000000.0,3,4400000.0,2,15750000.0,5,15800000.0,6,800000.0,1,2500000.0,1,292.0,208.6
3069727,TR1,2018,3. Matchday,2018-08-26,114,589,2,3,5.0,8.0,24588.0,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Antalyaspor,2,422,220,95750000.0,5,7700000.0,3,34500000.0,3,14900000.0,5,87000000.0,5,15850000.0,5,800000.0,1,3750000.0,1,550.0,433.0
3069732,TR1,2018,3. Matchday,2018-08-27,141,11282,6,0,1.0,18.0,33707.0,4-3-3 Attacking,4-2-3-1,Galatasaray Spor Kulübü,Alanyaspor,1,409,80,35800000.0,5,16300000.0,4,37000000.0,3,11650000.0,5,69000000.0,5,8900000.0,4,18000000.0,1,300000.0,1,919.8,197.1
3069729,TR1,2018,3. Matchday,2018-08-27,6890,19771,3,1,4.0,16.0,1522.0,4-2-3-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Akhisarspor,1,302,261,53000000.0,6,4500000.0,2,22500000.0,3,15600000.0,7,19300000.0,4,13350000.0,4,5000000.0,1,1200000.0,1,490.5,132.0
3069742,TR1,2018,4. Matchday,2018-08-31,19789,2293,0,1,7.0,5.0,,4-2-3-1,4-2-3-1,Yeni Malatyaspor,Konyaspor,2,50,238,21750000.0,5,5950000.0,3,9150000.0,4,10200000.0,5,6000000.0,4,11750000.0,5,750000.0,1,1800000.0,1,141.4,275.2
