game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
3069926,TR1,2018,25. Matchday,2019-03-11,141,589,5,0,2.0,10.0,33033.0,4-3-3 Attacking,4-4-2 double 6,Galatasaray Spor Kulübü,Antalyaspor,1,313,173,34000000.0,3,12900000.0,5,55000000.0,5,6100000.0,3,38000000.0,5,24650000.0,5,18000000.0,1,3750000.0,1,879.2,399.6
3069936,TR1,2018,26. Matchday,2019-03-15,36,2381,2,1,14.0,9.0,32500.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Sivasspor Kulübü,1,312,150,48000000.0,2,11500000.0,2,67500000.0,7,17000000.0,4,39500000.0,4,19100000.0,6,4500000.0,1,500000.0,1,771.8,261.5
3069940,TR1,2018,26. Matchday,2019-03-16,114,1467,1,0,3.0,16.0,28792.0,4-2-3-1,4-1-4-1,Beşiktaş Jimnastik Kulübü,Göztepe,1,340,76,55000000.0,3,15250000.0,4,74500000.0,6,14500000.0,4,49500000.0,4,11450000.0,5,12000000.0,1,4800000.0,1,517.3,110.9
3069933,TR1,2018,26. Matchday,2019-03-16,19771,10484,2,3,18.0,10.0,4778.0,4-1-4-1,4-2-3-1,Akhisarspor,Kasımpaşa Spor Kulübü,2,195,207,10300000.0,3,15200000.0,3,6100000.0,4,9700000.0,4,15950000.0,6,15300000.0,6,1000000.0,1,2500000.0,1,111.8,180.9
3069938,TR1,2018,26. Matchday,2019-03-16,39722,449,0,1,17.0,4.0,11784.0,4-2-3-1,4-2-3-1,Erzurumspor FK,Trabzonspor Kulübü,2,22,243,12300000.0,5,31200000.0,5,8475000.0,4,14375000.0,3,4500000.0,4,15700000.0,5,1500000.0,1,19000000.0,1,69.3,551.1
3069937,TR1,2018,26. Matchday,2019-03-16,2293,126,0,2,6.0,11.0,10995.0,4-2-3-1,4-2-3-1,Konyaspor,Çaykur Rizespor Kulübü,2,226,140,1925000.0,2,26750000.0,4,18300000.0,4,19500000.0,6,15300000.0,6,9600000.0,3,1800000.0,1,3200000.0,1,263.9,251.1
3069939,TR1,2018,26. Matchday,2019-03-16,589,11282,3,0,7.0,8.0,8622.0,4-2-3-1,4-1-4-1,Antalyaspor,Alanyaspor,1,173,114,8900000.0,4,25300000.0,3,7600000.0,4,18750000.0,5,26700000.0,5,11250000.0,4,3750000.0,1,300000.0,1,399.6,197.1
3069934,TR1,2018,26. Matchday,2019-03-17,20,141,2,3,15.0,2.0,30859.0,4-2-3-1,4-1-4-1,Bursaspor,Galatasaray Spor Kulübü,2,206,316,23250000.0,5,25500000.0,3,11850000.0,4,63500000.0,5,18050000.0,4,38000000.0,5,1300000.0,1,18000000.0,1,132.4,879.2
3069932,TR1,2018,26. Matchday,2019-03-17,3205,6890,1,1,12.0,1.0,10630.0,4-2-3-1,4-1-4-1,Kayserispor Kulübü,İstanbul Başakşehir Futbol Kulübü,0,148,320,31500000.0,4,139500000.0,7,7200000.0,3,28500000.0,3,20800000.0,6,11750000.0,3,2500000.0,1,5000000.0,1,240.5,468.7
3069935,TR1,2018,26. Matchday,2019-03-17,19789,868,3,1,5.0,13.0,6215.0,4-2-3-1,4-1-4-1,Yeni Malatyaspor,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,1,77,31,12750000.0,3,10150000.0,5,15500000.0,6,10200000.0,4,4500000.0,4,10550000.0,4,800000.0,1,16000000.0,1,141.4,224.6
3069944,TR1,2018,27. Matchday,2019-04-05,449,589,4,1,4.0,10.0,19136.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Antalyaspor,1,246,176,22000000.0,3,12900000.0,5,49375000.0,5,7600000.0,4,22900000.0,5,24700000.0,4,19000000.0,1,3750000.0,1,551.1,399.6
3069943,TR1,2018,27. Matchday,2019-04-06,141,19789,3,0,2.0,7.0,33241.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Yeni Malatyaspor,1,319,80,26300000.0,4,19750000.0,5,71500000.0,6,14400000.0,5,27500000.0,3,5200000.0,3,18000000.0,1,800000.0,1,879.2,141.4
3069941,TR1,2018,27. Matchday,2019-04-06,2381,3205,1,3,12.0,8.0,8339.0,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Kayserispor Kulübü,2,150,149,30500000.0,4,25500000.0,4,13500000.0,3,7200000.0,3,19550000.0,6,20800000.0,6,800000.0,1,2500000.0,1,261.5,240.5
3069942,TR1,2018,27. Matchday,2019-04-06,11282,20,1,0,5.0,15.0,4012.0,4-2-3-1,4-2-3-1,Alanyaspor,Bursaspor,1,114,206,25300000.0,3,15500000.0,5,18750000.0,5,11000000.0,3,12650000.0,5,21050000.0,5,300000.0,1,1200000.0,1,197.1,132.4
3069946,TR1,2018,27. Matchday,2019-04-07,1467,19771,0,1,16.0,17.0,7812.0,4-1-4-1,4-1-4-1,Göztepe,Akhisarspor,2,76,195,25550000.0,6,13100000.0,4,13250000.0,3,4850000.0,4,7300000.0,4,10450000.0,5,4800000.0,1,1000000.0,1,110.9,111.8
3069948,TR1,2018,27. Matchday,2019-04-07,6890,2293,2,0,1.0,9.0,4272.0,4-1-4-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Konyaspor,1,321,226,104500000.0,6,5950000.0,3,26700000.0,4,20400000.0,5,24250000.0,3,7050000.0,4,5000000.0,1,1800000.0,1,468.7,263.9
3069945,TR1,2018,27. Matchday,2019-04-07,10484,39722,2,1,6.0,18.0,2629.0,4-1-4-1,4-2-3-1,Kasımpaşa Spor Kulübü,Erzurumspor FK,1,210,22,12200000.0,2,6700000.0,4,7700000.0,3,9800000.0,4,19800000.0,8,5000000.0,5,2500000.0,1,1500000.0,1,180.9,69.3
3069949,TR1,2018,27. Matchday,2019-04-07,868,36,1,1,13.0,14.0,18818.0,4-1-4-1,4-2-3-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Fenerbahçe Spor Kulübü,0,31,315,10150000.0,5,53000000.0,3,12700000.0,4,68000000.0,6,10550000.0,4,43000000.0,4,16000000.0,1,4500000.0,1,224.6,771.8
3069947,TR1,2018,27. Matchday,2019-04-08,126,114,2,7,11.0,3.0,11855.0,4-2-3-1,4-1-4-1,Çaykur Rizespor Kulübü,Beşiktaş Jimnastik Kulübü,2,143,343,26750000.0,4,34000000.0,3,17500000.0,5,60500000.0,5,11350000.0,4,48000000.0,5,3200000.0,1,12000000.0,1,251.1,517.3
3069951,TR1,2018,28. Matchday,2019-04-12,20,449,0,1,15.0,4.0,25974.0,4-2-3-1,4-2-3-1,Bursaspor,Trabzonspor Kulübü,2,206,249,25500000.0,5,30000000.0,4,11000000.0,3,49000000.0,4,20000000.0,4,22500000.0,5,1300000.0,1,19000000.0,1,132.4,551.1
3069955,TR1,2018,28. Matchday,2019-04-13,114,6890,2,1,3.0,1.0,34467.0,4-1-4-1,4-1-4-1,Beşiktaş Jimnastik Kulübü,İstanbul Başakşehir Futbol Kulübü,1,346,324,45500000.0,4,136500000.0,7,60500000.0,5,22500000.0,3,41500000.0,4,24250000.0,3,12000000.0,1,5000000.0,1,517.3,468.7
3069952,TR1,2018,28. Matchday,2019-04-13,126,1467,1,0,9.0,16.0,7769.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Göztepe,1,143,76,19500000.0,2,18500000.0,4,22000000.0,7,16600000.0,5,10700000.0,4,9050000.0,4,3200000.0,1,4800000.0,1,251.1,110.9
3069954,TR1,2018,28. Matchday,2019-04-13,2293,2381,1,1,10.0,12.0,10390.0,4-2-3-1,4-2-3-1,Konyaspor,Sivasspor Kulübü,0,226,150,5950000.0,3,30500000.0,4,14550000.0,4,17000000.0,4,17500000.0,6,15050000.0,5,1800000.0,1,500000.0,1,263.9,261.5
3069950,TR1,2018,28. Matchday,2019-04-14,589,10484,1,0,6.0,8.0,6764.0,4-4-2 double 6,4-1-4-1,Antalyaspor,Kasımpaşa Spor Kulübü,1,176,213,19700000.0,4,15200000.0,3,10100000.0,4,7700000.0,3,26700000.0,5,14050000.0,7,3750000.0,1,2500000.0,1,399.6,180.9
3069957,TR1,2018,28. Matchday,2019-04-14,19789,11282,1,1,5.0,7.0,5480.0,4-2-3-1,4-2-3-1,Yeni Malatyaspor,Alanyaspor,0,80,117,15750000.0,4,8800000.0,3,13500000.0,5,19400000.0,6,8200000.0,4,18250000.0,4,800000.0,1,300000.0,1,141.4,197.1
3069958,TR1,2018,28. Matchday,2019-04-14,36,141,1,1,14.0,2.0,44619.0,4-2-3-1,4-1-4-1,Fenerbahçe Spor Kulübü,Galatasaray Spor Kulübü,0,316,322,35000000.0,2,37500000.0,4,95000000.0,7,72500000.0,6,35000000.0,4,22500000.0,3,4500000.0,1,18000000.0,1,771.8,879.2
3069953,TR1,2018,28. Matchday,2019-04-14,3205,868,0,2,11.0,13.0,7983.0,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,2,152,32,29000000.0,5,11500000.0,5,7325000.0,4,9200000.0,4,18000000.0,4,10550000.0,4,2500000.0,1,16000000.0,1,240.5,224.6
3069956,TR1,2018,28. Matchday,2019-04-15,39722,19771,2,1,17.0,18.0,6763.0,4-4-2 double 6,4-1-4-1,Erzurumspor FK,Akhisarspor,1,22,198,10800000.0,4,13100000.0,4,10475000.0,5,5450000.0,4,3500000.0,4,10450000.0,5,1500000.0,1,1000000.0,1,69.3,111.8
3069961,TR1,2018,29. Matchday,2019-04-19,10484,20,1,1,7.0,15.0,2518.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Bursaspor,0,213,206,14800000.0,3,24000000.0,4,5300000.0,2,10750000.0,4,14050000.0,7,22500000.0,5,8500000.0,2,1300000.0,1,180.9,132.4
3069964,TR1,2018,29. Matchday,2019-04-20,1467,39722,0,1,17.0,16.0,7694.0,4-4-2 double 6,4-4-2,Göztepe,Erzurumspor FK,2,76,25,25750000.0,5,11300000.0,4,16600000.0,5,10475000.0,5,6100000.0,3,3500000.0,4,4800000.0,1,1500000.0,1,110.9,69.3
3069960,TR1,2018,29. Matchday,2019-04-20,141,3205,3,1,2.0,12.0,32787.0,4-1-4-1,4-2-3-1,Galatasaray Spor Kulübü,Kayserispor Kulübü,1,323,152,17500000.0,2,29000000.0,5,84000000.0,6,5700000.0,2,44500000.0,5,19300000.0,5,18000000.0,1,2500000.0,1,879.2,240.5
3069963,TR1,2018,29. Matchday,2019-04-20,19771,589,1,2,18.0,5.0,3588.0,4-1-4-1,4-4-2 double 6,Akhisarspor,Antalyaspor,2,198,179,13100000.0,4,19500000.0,4,3850000.0,3,11600000.0,5,14950000.0,6,19850000.0,4,1000000.0,1,3750000.0,1,111.8,399.6
3069962,TR1,2018,29. Matchday,2019-04-20,449,19789,2,1,4.0,9.0,21813.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Yeni Malatyaspor,1,252,81,31200000.0,5,19750000.0,5,49000000.0,4,11900000.0,4,21200000.0,4,4550000.0,4,19000000.0,1,750000.0,1,551.1,141.4
3069966,TR1,2018,29. Matchday,2019-04-21,868,2293,0,0,11.0,10.0,8750.0,4-1-4-1,4-4-2 double 6,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Konyaspor,0,35,227,9300000.0,4,4375000.0,3,14700000.0,5,20400000.0,5,10550000.0,4,17750000.0,5,16000000.0,1,1800000.0,1,224.6,263.9
3069965,TR1,2018,29. Matchday,2019-04-21,6890,126,1,1,1.0,8.0,4916.0,4-1-4-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Çaykur Rizespor Kulübü,0,324,146,143000000.0,7,24250000.0,3,22500000.0,3,12650000.0,6,24250000.0,3,11200000.0,4,5000000.0,1,3200000.0,1,468.7,251.1
3069967,TR1,2018,29. Matchday,2019-04-21,11282,36,1,0,6.0,14.0,6992.0,4-2-3-1,4-2-3-1,Alanyaspor,Fenerbahçe Spor Kulübü,1,118,317,27800000.0,4,28000000.0,3,16900000.0,5,66500000.0,5,17250000.0,4,44500000.0,5,300000.0,1,4500000.0,1,197.1,771.8
3069959,TR1,2018,29. Matchday,2019-04-22,2381,114,1,2,13.0,3.0,9871.0,4-2-3-1,4-2-3-1,Sivasspor Kulübü,Beşiktaş Jimnastik Kulübü,2,151,349,23500000.0,3,34000000.0,3,16000000.0,4,74500000.0,6,17050000.0,6,34000000.0,4,500000.0,1,12000000.0,1,261.5,517.3
3069976,TR1,2018,30. Matchday,2019-04-26,6890,1467,0,2,1.0,15.0,4111.0,4-1-4-1,4-4-2 double 6,İstanbul Başakşehir Futbol Kulübü,Göztepe,2,325,76,109500000.0,7,24800000.0,5,22500000.0,3,15350000.0,4,34000000.0,3,8300000.0,4,5000000.0,1,4800000.0,1,468.7,110.9
3069969,TR1,2018,30. Matchday,2019-04-27,36,449,1,1,14.0,4.0,39028.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Trabzonspor Kulübü,0,317,255,53000000.0,3,30000000.0,4,64500000.0,5,49000000.0,4,39500000.0,4,23200000.0,5,4500000.0,1,19000000.0,1,771.8,551.1
3069972,TR1,2018,30. Matchday,2019-04-27,589,39722,1,1,5.0,17.0,7234.0,4-4-2 double 6,4-4-2,Antalyaspor,Erzurumspor FK,0,182,28,22400000.0,5,8650000.0,5,9200000.0,4,9800000.0,4,24700000.0,4,3500000.0,4,3750000.0,1,1500000.0,1,399.6,69.3
3069971,TR1,2018,30. Matchday,2019-04-27,126,2381,0,0,8.0,12.0,7443.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Sivasspor Kulübü,0,147,151,24250000.0,3,23500000.0,3,20000000.0,6,18000000.0,4,10700000.0,4,19050000.0,6,3200000.0,1,500000.0,1,251.1,261.5
3069968,TR1,2018,30. Matchday,2019-04-28,114,868,4,1,3.0,13.0,34395.0,4-2-3-1,4-1-4-1,Beşiktaş Jimnastik Kulübü,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,1,352,36,59000000.0,4,9300000.0,4,47500000.0,4,10200000.0,4,61500000.0,5,10950000.0,5,12000000.0,1,16000000.0,1,517.3,224.6
3069973,TR1,2018,30. Matchday,2019-04-28,20,19771,0,0,16.0,18.0,17222.0,4-2-3-1,4-1-4-1,Bursaspor,Akhisarspor,0,207,198,24000000.0,4,14300000.0,5,10750000.0,4,5100000.0,3,22500000.0,5,14750000.0,5,1300000.0,1,1200000.0,1,132.4,111.8
3069970,TR1,2018,30. Matchday,2019-04-28,3205,11282,1,1,11.0,6.0,6507.0,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Alanyaspor,0,152,121,23000000.0,4,27800000.0,4,5700000.0,2,18750000.0,5,19500000.0,5,14900000.0,4,2500000.0,1,300000.0,1,240.5,197.1
3069974,TR1,2018,30. Matchday,2019-04-29,19789,10484,2,1,7.0,10.0,3234.0,4-2-3-1,4-2-3-1,Yeni Malatyaspor,Kasımpaşa Spor Kulübü,1,81,214,13550000.0,4,16000000.0,4,14400000.0,5,7700000.0,3,7200000.0,4,11550000.0,6,750000.0,1,6000000.0,1,141.4,180.9
3069975,TR1,2018,30. Matchday,2019-04-29,2293,141,0,0,9.0,2.0,23850.0,4-4-2 double 6,4-1-4-1,Konyaspor,Galatasaray Spor Kulübü,0,228,326,5950000.0,3,34000000.0,3,20400000.0,5,84000000.0,6,17750000.0,5,34000000.0,4,1800000.0,1,18000000.0,1,263.9,879.2
3069977,TR1,2018,31. Matchday,2019-05-03,2381,6890,0,0,14.0,2.0,8602.0,4-2-3-1,4-1-4-1,Sivasspor Kulübü,İstanbul Başakşehir Futbol Kulübü,0,152,325,16500000.0,3,84500000.0,6,15500000.0,3,26700000.0,4,22850000.0,7,34000000.0,3,500000.0,1,5000000.0,1,261.5,468.7
3069978,TR1,2018,31. Matchday,2019-05-04,868,126,2,2,12.0,9.0,9243.0,4-1-4-1,4-2-3-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Çaykur Rizespor Kulübü,0,36,148,10150000.0,5,24250000.0,3,10200000.0,4,15000000.0,6,6800000.0,4,10700000.0,4,16000000.0,1,3200000.0,1,224.6,251.1
3069985,TR1,2018,31. Matchday,2019-05-04,10484,36,1,3,10.0,13.0,5416.0,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Fenerbahçe Spor Kulübü,2,214,318,15200000.0,3,53000000.0,3,9700000.0,4,86000000.0,6,15550000.0,6,34000000.0,4,6000000.0,1,4500000.0,1,180.9,771.8
3069979,TR1,2018,31. Matchday,2019-05-04,39722,20,2,0,16.0,17.0,10874.0,4-4-2 double 6,4-2-3-1,Erzurumspor FK,Bursaspor,1,29,208,8500000.0,4,21750000.0,4,10475000.0,5,13250000.0,5,3500000.0,4,20500000.0,4,1500000.0,1,1300000.0,1,69.3,132.4
3069980,TR1,2018,31. Matchday,2019-05-05,19771,19789,0,2,18.0,5.0,2919.0,4-2-3-1,4-2-3-1,Akhisarspor,Yeni Malatyaspor,2,199,84,14100000.0,4,16550000.0,5,5100000.0,3,9500000.0,4,14750000.0,5,7200000.0,4,2200000.0,2,750000.0,1,111.8,141.4
3069982,TR1,2018,31. Matchday,2019-05-05,141,114,2,0,1.0,3.0,51578.0,4-1-4-1,4-1-4-1,Galatasaray Spor Kulübü,Beşiktaş Jimnastik Kulübü,1,327,355,22000000.0,2,55000000.0,3,71500000.0,6,47500000.0,4,49000000.0,5,67000000.0,6,18000000.0,1,12000000.0,1,879.2,517.3
3069981,TR1,2018,31. Matchday,2019-05-05,1467,589,4,1,15.0,6.0,8318.0,4-4-2 double 6,4-2-3-1,Göztepe,Antalyaspor,1,79,183,24800000.0,5,19400000.0,5,15350000.0,4,6100000.0,3,8300000.0,4,26700000.0,5,4800000.0,1,3750000.0,1,110.9,399.6
3069983,TR1,2018,31. Matchday,2019-05-06,11282,2293,2,4,7.0,8.0,4298.0,4-2-3-1,4-4-2 double 6,Alanyaspor,Konyaspor,2,122,229,27500000.0,3,5950000.0,3,17500000.0,4,20400000.0,5,14900000.0,4,14000000.0,5,300000.0,1,1800000.0,1,197.1,263.9
3069984,TR1,2018,31. Matchday,2019-05-06,449,3205,4,2,4.0,11.0,11782.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Kayserispor Kulübü,1,256,153,31200000.0,5,35000000.0,5,45375000.0,4,7200000.0,3,13100000.0,4,15500000.0,4,19000000.0,1,4000000.0,2,551.1,240.5
3069994,TR1,2018,32. Matchday,2019-05-10,589,20,0,1,7.0,16.0,6707.0,4-1-4-1,4-2-3-1,Antalyaspor,Bursaspor,2,183,208,22400000.0,5,5000000.0,3,6900000.0,3,13250000.0,5,26700000.0,5,21050000.0,5,3750000.0,1,1300000.0,1,399.6,132.4
3069993,TR1,2018,32. Matchday,2019-05-11,126,141,2,3,9.0,1.0,10923.0,4-2-3-1,4-1-4-1,Çaykur Rizespor Kulübü,Galatasaray Spor Kulübü,2,149,330,26750000.0,4,26300000.0,4,12500000.0,5,56000000.0,4,10700000.0,4,49000000.0,5,3200000.0,1,18000000.0,1,251.1,879.2
3069989,TR1,2018,32. Matchday,2019-05-11,1467,2381,3,3,15.0,13.0,7850.0,4-4-2 double 6,4-2-3-1,Göztepe,Sivasspor Kulübü,0,82,153,12300000.0,3,16500000.0,3,16600000.0,5,18000000.0,4,9800000.0,5,19050000.0,6,4800000.0,1,500000.0,1,110.9,261.5
3069987,TR1,2018,32. Matchday,2019-05-11,36,19771,2,1,11.0,18.0,23368.0,4-2-3-1,4-1-4-1,Fenerbahçe Spor Kulübü,Akhisarspor,1,321,199,53000000.0,3,13100000.0,4,86000000.0,6,6100000.0,5,43000000.0,4,9750000.0,4,4500000.0,1,1200000.0,1,771.8,111.8
3069990,TR1,2018,32. Matchday,2019-05-12,19789,39722,3,1,5.0,17.0,4028.0,4-2-3-1,4-4-2,Yeni Malatyaspor,Erzurumspor FK,1,87,32,16550000.0,5,4750000.0,5,11900000.0,4,8675000.0,3,7200000.0,4,5000000.0,5,750000.0,1,1500000.0,1,141.4,69.3
3069992,TR1,2018,32. Matchday,2019-05-12,2293,449,2,2,6.0,4.0,15501.0,4-4-2 double 6,4-2-3-1,Konyaspor,Trabzonspor Kulübü,0,232,259,3125000.0,3,21700000.0,4,12400000.0,4,49000000.0,4,14250000.0,5,11600000.0,4,1800000.0,1,19000000.0,1,263.9,551.1
3069986,TR1,2018,32. Matchday,2019-05-12,6890,868,2,1,2.0,14.0,2045.0,4-1-4-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,1,326,37,67500000.0,5,9300000.0,4,43200000.0,5,15200000.0,4,25500000.0,3,10950000.0,5,5000000.0,1,1800000.0,1,468.7,224.6
3069991,TR1,2018,32. Matchday,2019-05-12,3205,10484,2,1,10.0,12.0,5703.0,4-2-3-1,4-2-3-1,Kayserispor Kulübü,Kasımpaşa Spor Kulübü,1,153,214,31500000.0,4,14800000.0,4,12200000.0,4,7700000.0,3,19500000.0,5,8250000.0,5,2500000.0,1,6000000.0,1,240.5,180.9
3069988,TR1,2018,32. Matchday,2019-05-13,114,11282,2,1,3.0,8.0,17096.0,4-2-3-1,4-1-4-1,Beşiktaş Jimnastik Kulübü,Alanyaspor,1,355,122,59000000.0,4,27800000.0,4,47500000.0,4,15000000.0,3,55000000.0,5,17900000.0,5,12000000.0,1,1600000.0,1,517.3,197.1
3070002,TR1,2018,33. Matchday,2019-05-17,10484,2293,1,1,13.0,7.0,766.0,4-2-3-1,4-4-2 double 6,Kasımpaşa Spor Kulübü,Konyaspor,0,214,233,17800000.0,5,5950000.0,3,3300000.0,1,16400000.0,4,17300000.0,7,17750000.0,6,6000000.0,1,2800000.0,1,180.9,263.9
3069998,TR1,2018,33. Matchday,2019-05-18,589,19789,3,0,6.0,5.0,3235.0,4-2-3-1,4-2-3-1,Antalyaspor,Yeni Malatyaspor,1,183,90,15750000.0,4,16550000.0,5,3850000.0,3,12550000.0,5,18850000.0,6,6000000.0,3,800000.0,1,750000.0,1,399.6,141.4
3070001,TR1,2018,33. Matchday,2019-05-18,449,114,2,1,4.0,3.0,29255.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Beşiktaş Jimnastik Kulübü,1,260,358,21700000.0,4,59000000.0,4,49375000.0,5,53500000.0,4,21200000.0,4,55000000.0,5,19000000.0,1,12000000.0,1,551.1,517.3
3069995,TR1,2018,33. Matchday,2019-05-19,11282,126,1,1,9.0,10.0,1600.0,4-1-4-1,4-2-3-1,Alanyaspor,Çaykur Rizespor Kulübü,0,122,149,27800000.0,4,21750000.0,2,23500000.0,5,16600000.0,6,17250000.0,4,13700000.0,5,1600000.0,1,3200000.0,1,197.1,251.1
3069997,TR1,2018,33. Matchday,2019-05-19,20,1467,0,0,16.0,15.0,33043.0,4-2-3-1,4-4-2 double 6,Bursaspor,Göztepe,0,211,83,25500000.0,5,24800000.0,5,11850000.0,4,14500000.0,4,18550000.0,4,7050000.0,4,1300000.0,1,4800000.0,1,132.4,110.9
3070000,TR1,2018,33. Matchday,2019-05-19,141,6890,2,1,1.0,2.0,50057.0,4-1-4-1,4-1-4-1,Galatasaray Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,1,333,329,22000000.0,2,108000000.0,6,66000000.0,5,40500000.0,4,59000000.0,6,25500000.0,3,18000000.0,1,5000000.0,1,879.2,468.7
3069996,TR1,2018,33. Matchday,2019-05-19,19771,3205,2,2,18.0,11.0,1638.0,4-1-4-1,4-2-3-1,Akhisarspor,Kayserispor Kulübü,0,199,156,16100000.0,5,32250000.0,5,5250000.0,4,9000000.0,4,6700000.0,4,8100000.0,4,1200000.0,1,1500000.0,1,111.8,240.5
3070003,TR1,2018,33. Matchday,2019-05-20,39722,36,0,1,17.0,8.0,14734.0,4-4-2,4-2-3-1,Erzurumspor FK,Fenerbahçe Spor Kulübü,2,32,324,8500000.0,4,53000000.0,3,8675000.0,3,61500000.0,6,5000000.0,5,43000000.0,4,1500000.0,1,4500000.0,1,69.3,771.8
3069999,TR1,2018,33. Matchday,2019-05-20,868,2381,3,1,12.0,14.0,9252.0,4-4-2 double 6,4-2-3-1,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Sivasspor Kulübü,1,37,154,10150000.0,5,17000000.0,3,10200000.0,4,18000000.0,4,7800000.0,4,17050000.0,6,1800000.0,1,500000.0,1,224.6,261.5
3070005,TR1,2018,34. Matchday,2019-05-24,114,10484,3,2,3.0,14.0,,4-3-3 Attacking,4-2-3-1,Beşiktaş Jimnastik Kulübü,Kasımpaşa Spor Kulübü,1,358,215,59000000.0,5,17800000.0,5,54500000.0,4,5300000.0,2,35000000.0,4,14800000.0,6,12000000.0,1,6000000.0,1,517.3,180.9
3070006,TR1,2018,34. Matchday,2019-05-24,2381,141,4,3,12.0,1.0,,4-2-3-1,4-3-3 Attacking,Sivasspor Kulübü,Galatasaray Spor Kulübü,1,154,336,29000000.0,4,25800000.0,4,12500000.0,3,31500000.0,3,18300000.0,6,41100000.0,6,800000.0,1,175000.0,1,261.5,879.2
3070011,TR1,2018,34. Matchday,2019-05-24,6890,11282,1,1,2.0,9.0,,4-4-2 double 6,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Alanyaspor,0,329,123,84500000.0,6,23800000.0,3,26700000.0,3,23500000.0,5,25500000.0,3,15075000.0,5,13000000.0,2,1600000.0,1,468.7,197.1
3070010,TR1,2018,34. Matchday,2019-05-24,126,449,2,3,11.0,4.0,,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Trabzonspor Kulübü,2,150,263,24250000.0,3,20500000.0,3,20000000.0,6,49375000.0,5,10700000.0,4,23200000.0,5,3200000.0,1,19000000.0,1,251.1,551.1
3070009,TR1,2018,34. Matchday,2019-05-25,2293,19771,0,0,8.0,18.0,,4-2-3-1,4-1-4-1,Konyaspor,Akhisarspor,0,234,200,6125000.0,4,10500000.0,3,12400000.0,4,4500000.0,4,16000000.0,5,7700000.0,4,1800000.0,1,75000.0,1,263.9,111.8
3070004,TR1,2018,34. Matchday,2019-05-26,1467,868,2,1,15.0,13.0,,4-4-2 double 6,4-2-3-1,Göztepe,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,1,84,40,15800000.0,4,7850000.0,4,13250000.0,3,14200000.0,4,12300000.0,6,6900000.0,5,4800000.0,1,1800000.0,1,110.9,224.6
3070012,TR1,2018,34. Matchday,2019-05-26,19789,20,1,2,5.0,16.0,,4-2-3-1,4-2-3-1,Yeni Malatyaspor,Bursaspor,2,90,212,10800000.0,4,26000000.0,5,10250000.0,5,12850000.0,5,7200000.0,4,6050000.0,3,750000.0,1,1300000.0,1,141.4,132.4
3070008,TR1,2018,34. Matchday,2019-05-26,3205,39722,0,2,10.0,17.0,,4-2-3-1,4-4-2,Kayserispor Kulübü,Erzurumspor FK,2,157,32,31500000.0,4,8850000.0,5,10825000.0,4,8250000.0,3,11800000.0,4,5500000.0,5,4000000.0,2,1500000.0,1,240.5,69.3
3070007,TR1,2018,34. Matchday,2019-05-26,36,589,3,1,6.0,7.0,,4-1-4-1,4-2-3-1,Fenerbahçe Spor Kulübü,Antalyaspor,1,327,186,5000000.0,1,23400000.0,6,77850000.0,7,1900000.0,2,32500000.0,5,15350000.0,5,10500000.0,1,800000.0,1,771.8,399.6
