game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,attendance,home_club_formation,away_club_formation,home_club_name,away_club_name,result,home_team_points,away_team_points,home_attack_value,home_attack_count,away_attack_value,away_attack_count,home_midfield_value,home_midfield_count,away_midfield_value,away_midfield_count,home_defender_value,home_defender_count,away_defender_value,away_defender_count,home_goalkeeper_value,home_goalkeeper_count,away_goalkeeper_value,away_goalkeeper_count,home_total_market_value,away_total_market_value
4095257,GB1,2023,19. Matchday,2023-12-28,11,379,0,2,3.0,6.0,60261.0,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,West Ham United Football Club,2,40,30,385000000.0,6,75000000.0,2,245000000.0,3,233000000.0,5,242000000.0,4,73000000.0,4,35000000.0,1,17500000.0,1,1310.0,588.8
4095259,GB1,2023,19. Matchday,2023-12-28,1237,148,4,2,8.0,5.0,31675.0,4-4-2 Diamond,4-2-3-1,Brighton and Hove Albion Football Club,Tottenham Hotspur Football Club,1,27,36,128000000.0,3,299000000.0,6,142000000.0,8,135000000.0,3,94000000.0,4,145000000.0,4,4000000.0,1,35000000.0,1,653.6,1069.6
4095272,GB1,2023,20. Matchday,2023-12-30,703,985,2,1,17.0,8.0,29529.0,4-2-3-1,4-2-3-1,Nottingham Forest Football Club,Manchester United Football Club,1,17,31,78000000.0,3,218000000.0,4,119500000.0,5,260000000.0,4,113000000.0,7,203000000.0,5,10000000.0,1,45000000.0,1,540.0,1263.0
4095271,GB1,2023,20. Matchday,2023-12-30,281,350,2,0,2.0,20.0,53108.0,4-2-3-1,3-4-2-1,Manchester City Football Club,Sheffield United Football Club,1,37,9,345000000.0,4,36000000.0,3,255000000.0,3,30000000.0,5,332000000.0,6,29000000.0,5,70000000.0,1,900000.0,1,1542.0,245.0
4095270,GB1,2023,20. Matchday,2023-12-30,1031,631,2,3,18.0,10.0,11041.0,3-4-3,4-2-3-1,Luton Town Football Club,Chelsea Football Club,2,15,25,64500000.0,7,95000000.0,3,53000000.0,3,358000000.0,5,27500000.0,4,169300000.0,5,3000000.0,1,15000000.0,1,186.7,1297.3
4095275,GB1,2023,20. Matchday,2023-12-30,543,29,3,0,11.0,16.0,31639.0,3-4-2-1,5-4-1,Wolverhampton Wanderers Football Club,Everton Football Club,1,25,26,162000000.0,4,173000000.0,5,56000000.0,4,102000000.0,3,158000000.0,7,151000000.0,6,18000000.0,1,40000000.0,1,426.9,686.7
4095267,GB1,2023,20. Matchday,2023-12-30,873,1148,3,1,14.0,15.0,25472.0,4-3-3 Attacking,3-5-2 flat,Crystal Palace Football Club,Brentford Football Club,1,18,19,82000000.0,3,84000000.0,4,118000000.0,5,92000000.0,6,134000000.0,5,53000000.0,4,22000000.0,1,12000000.0,1,515.0,518.6
4095266,GB1,2023,20. Matchday,2023-12-30,405,1132,3,2,3.0,19.0,41613.0,4-4-1-1,4-4-2 double 6,Aston Villa Football Club,Burnley Football Club,1,39,11,187000000.0,4,63000000.0,5,176000000.0,4,55000000.0,3,215000000.0,5,39000000.0,5,35000000.0,1,18000000.0,1,911.7,340.3
4095273,GB1,2023,20. Matchday,2023-12-31,148,989,3,1,5.0,12.0,61780.0,4-3-3 Attacking,4-2-3-1,Tottenham Hotspur Football Club,Association Football Club Bournemouth,1,36,25,244000000.0,5,140000000.0,6,205000000.0,5,74000000.0,4,185000000.0,5,81000000.0,4,35000000.0,1,18000000.0,1,1069.6,456.0
4095268,GB1,2023,20. Matchday,2023-12-31,931,11,2,1,13.0,4.0,24444.0,4-2-3-1,4-3-3 Attacking,Fulham Football Club,Arsenal Football Club,1,21,40,125000000.0,3,385000000.0,6,158000000.0,6,295000000.0,3,119000000.0,5,255000000.0,5,35000000.0,1,35000000.0,1,570.0,1310.0
4095269,GB1,2023,20. Matchday,2024-01-01,31,762,4,2,1.0,9.0,57471.0,4-3-3 Attacking,4-3-3 Attacking,Liverpool Football Club,Newcastle United Football Club,1,42,29,415000000.0,5,155000000.0,3,228000000.0,5,174000000.0,4,297000000.0,4,144000000.0,6,90000000.0,1,7500000.0,1,1360.0,780.0
4112856,ES1,2023,19. Matchday,2024-01-02,1049,1050,3,1,9.0,13.0,44973.0,4-4-2 double 6,4-3-3 Attacking,Valencia Club de Fútbol S. A. D.,Villarreal Club de Fútbol S.A.D.,1,23,19,68300000.0,6,78000000.0,4,61000000.0,3,96000000.0,5,106000000.0,6,84000000.0,6,35000000.0,1,15000000.0,1,336.2,523.0
4112855,ES1,2023,19. Matchday,2024-01-02,3709,367,0,2,8.0,11.0,11204.0,4-4-2,4-4-2,Getafe Club de Fútbol S.A.D. Team Dubai,Rayo Vallecano de Madrid S.A.D.,2,26,20,103000000.0,5,100000000.0,5,61000000.0,3,29500000.0,5,68500000.0,6,23500000.0,5,18000000.0,1,4000000.0,1,308.9,211.9
4112864,ES1,2023,19. Matchday,2024-01-02,681,1108,1,1,6.0,15.0,34051.0,4-3-3 Attacking,4-2-3-1,Real Sociedad de Fútbol S.A.D.,Deportivo Alavés S.A.D.,0,31,16,213000000.0,5,53900000.0,7,155000000.0,4,18500000.0,4,120000000.0,5,25200000.0,4,25300000.0,2,5000000.0,1,630.8,122.9
4095274,GB1,2023,20. Matchday,2024-01-02,379,1237,0,0,6.0,7.0,62462.0,4-2-3-1,4-3-1-2,West Ham United Football Club,Brighton and Hove Albion Football Club,0,33,30,76000000.0,3,128000000.0,3,148000000.0,4,122000000.0,7,73000000.0,4,75000000.0,3,17500000.0,1,4000000.0,1,588.8,653.6
4112862,ES1,2023,19. Matchday,2024-01-03,16795,2687,2,0,19.0,18.0,17732.0,4-4-2,4-4-2,Granada Club de Fútbol S.A.D.,Cádiz Club de Fútbol S.A.D,1,8,15,77000000.0,6,70500000.0,6,17000000.0,2,26500000.0,4,41700000.0,7,10500000.0,4,6000000.0,1,10000000.0,1,182.0,211.8
4112859,ES1,2023,19. Matchday,2024-01-03,12321,13,4,3,2.0,5.0,13804.0,4-2-3-1,3-1-4-2,Girona Fútbol Club S. A. D.,Club Atlético de Madrid S.A.D.,1,45,38,105000000.0,5,365000000.0,6,46000000.0,4,280000000.0,4,95000000.0,5,235000000.0,5,4000000.0,1,100000000.0,1,335.8,1235.6
4112863,ES1,2023,19. Matchday,2024-01-03,418,237,1,0,1.0,14.0,72394.0,4-4-2,5-4-1,Real Madrid Club de Fútbol,Real Club Deportivo Mallorca S.A.D.,1,45,18,258000000.0,3,13500000.0,2,585000000.0,7,47000000.0,6,150000000.0,4,50500000.0,6,16000000.0,1,10000000.0,1,1479.0,175.8
4112861,ES1,2023,19. Matchday,2024-01-03,940,150,2,1,17.0,7.0,21105.0,4-4-2 double 6,4-2-3-1,Real Club Celta de Vigo S. A. D.,Real Betis Balompié S.A.D.,1,13,28,85400000.0,6,108000000.0,5,46500000.0,4,161000000.0,5,46500000.0,4,56000000.0,3,10000000.0,1,15000000.0,1,256.9,607.0
4112858,ES1,2023,19. Matchday,2024-01-04,368,621,0,2,16.0,4.0,28366.0,5-4-1,4-2-3-1,Sevilla Fútbol Club S.A.D.,Athletic Club Bilbao,2,16,35,131000000.0,4,97000000.0,5,39000000.0,2,85500000.0,6,134000000.0,8,67500000.0,4,12000000.0,1,30000000.0,1,583.0,409.8
4112857,ES1,2023,19. Matchday,2024-01-04,331,3302,1,0,12.0,20.0,20391.0,4-3-3 Attacking,4-2-3-1,Club Atlético Osasuna,Unión Deportiva Almería S.A.D.,1,19,5,54000000.0,5,26200000.0,4,34500000.0,4,22000000.0,3,50500000.0,6,37500000.0,6,8000000.0,1,12000000.0,1,167.3,145.6
4112860,ES1,2023,19. Matchday,2024-01-04,472,131,1,2,10.0,3.0,31712.0,4-3-3 Attacking,4-3-3 Attacking,Unión Deportiva Las Palmas S.A.D.,Futbol Club Barcelona,2,25,38,25300000.0,4,415000000.0,6,40000000.0,5,215000000.0,4,28200000.0,5,290000000.0,5,15000000.0,1,8000000.0,1,154.1,1337.5
4129599,TR1,2023,19. Matchday,2024-01-05,589,11282,0,0,7.0,12.0,11579.0,4-3-3 Attacking,4-2-3-1,Antalyaspor,Alanyaspor,0,24,20,34200000.0,5,4300000.0,2,9000000.0,4,17000000.0,5,16000000.0,4,14100000.0,5,7000000.0,1,2800000.0,1,94.6,78.3
4129600,TR1,2023,19. Matchday,2024-01-05,114,10484,1,3,4.0,9.0,15969.0,4-3-3 Attacking,4-3-3 Attacking,Beşiktaş Jimnastik Kulübü,Kasımpaşa Spor Kulübü,2,29,23,84000000.0,5,8500000.0,3,35500000.0,3,10000000.0,4,20975000.0,5,5625000.0,3,5000000.0,1,1500000.0,1,358.4,53.0
4129597,TR1,2023,19. Matchday,2024-01-05,2832,3209,2,2,14.0,19.0,3200.0,3-4-3,4-3-3 Attacking,Gaziantep Futbol Kulübü A.Ş.,Pendikspor,0,19,14,26500000.0,4,13400000.0,4,11050000.0,4,13450000.0,3,28500000.0,4,14950000.0,6,2500000.0,1,1000000.0,1,95.4,74.9
4129598,TR1,2023,19. Matchday,2024-01-06,6890,3840,0,0,11.0,5.0,2584.0,4-3-3 Attacking,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Adana Demirspor Kulübü,0,19,27,54700000.0,5,52625000.0,5,19000000.0,4,28000000.0,5,41750000.0,5,17000000.0,4,8000000.0,1,850000.0,1,158.0,161.4
4129596,TR1,2023,19. Matchday,2024-01-06,152,6646,1,0,17.0,15.0,12626.0,4-4-2 double 6,4-3-3 Attacking,Samsunspor,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1,15,17,23900000.0,6,17100000.0,4,29900000.0,5,10050000.0,4,4600000.0,4,12500000.0,4,1300000.0,1,375000.0,1,103.0,120.0
4129601,TR1,2023,19. Matchday,2024-01-06,868,449,0,1,13.0,3.0,1098.0,4-2-3-1,4-3-3 Attacking,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Trabzonspor Kulübü,2,20,30,17000000.0,5,44500000.0,4,6500000.0,4,49000000.0,5,7500000.0,5,20700000.0,4,900000.0,1,19000000.0,1,85.0,277.0
4129602,TR1,2023,19. Matchday,2024-01-06,126,7775,2,0,6.0,16.0,3665.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Hatayspor Futbol Kulübü,1,26,19,19000000.0,5,10800000.0,3,22700000.0,4,7650000.0,6,8475000.0,5,46000000.0,4,3200000.0,1,600000.0,1,66.2,89.0
4129595,TR1,2023,19. Matchday,2024-01-07,141,2293,3,0,2.0,18.0,36340.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Konyaspor,1,44,18,149300000.0,6,10000000.0,4,98700000.0,4,27300000.0,5,40750000.0,5,7500000.0,4,18000000.0,1,275000.0,1,638.2,96.4
4129594,TR1,2023,19. Matchday,2024-01-07,924,36,1,5,20.0,1.0,21038.0,4-3-3 Attacking,4-2-3-1,İstanbulspor A.Ş.,Fenerbahçe Spor Kulübü,2,8,44,8175000.0,5,157000000.0,6,2600000.0,4,41000000.0,4,12200000.0,6,46000000.0,4,200000.0,1,15000000.0,1,19.4,475.6
4129593,TR1,2023,19. Matchday,2024-01-07,3205,2381,1,3,8.0,10.0,8200.0,4-3-3 Attacking,4-2-3-1,Kayserispor Kulübü,Sivasspor Kulübü,2,29,21,17900000.0,6,5200000.0,3,3350000.0,2,4600000.0,3,10750000.0,4,8050000.0,5,3000000.0,1,800000.0,1,63.6,59.6
4129564,TR1,2023,16. Matchday,2024-01-09,3209,589,0,1,19.0,5.0,584.0,4-3-3 Attacking,4-2-3-1,Pendikspor,Antalyaspor,2,15,25,13400000.0,4,16000000.0,2,11125000.0,3,9300000.0,5,13750000.0,5,30400000.0,5,1000000.0,1,7000000.0,1,74.9,94.6
4129572,TR1,2023,16. Matchday,2024-01-09,126,114,0,4,8.0,4.0,7221.0,4-2-3-1,4-2-3-1,Çaykur Rizespor Kulübü,Beşiktaş Jimnastik Kulübü,2,29,29,19000000.0,5,84250000.0,6,21600000.0,3,33600000.0,4,8125000.0,5,17975000.0,5,3750000.0,2,5000000.0,1,66.2,358.4
4129566,TR1,2023,16. Matchday,2024-01-09,11282,868,1,1,16.0,12.0,2335.0,4-2-3-1,4-2-3-1,Alanyaspor,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,0,21,20,8300000.0,3,15500000.0,4,13000000.0,4,5500000.0,3,20900000.0,7,11500000.0,6,2800000.0,1,900000.0,1,78.3,85.0
4129565,TR1,2023,16. Matchday,2024-01-09,10484,6890,0,3,9.0,14.0,815.0,4-3-3 Attacking,4-2-3-1,Kasımpaşa Spor Kulübü,İstanbul Başakşehir Futbol Kulübü,2,26,20,8575000.0,4,14900000.0,5,10175000.0,5,13675000.0,5,5625000.0,3,38450000.0,5,1500000.0,1,8000000.0,1,53.0,158.0
4129567,TR1,2023,16. Matchday,2024-01-10,3840,924,2,2,7.0,20.0,6059.0,4-2-3-1,3-4-3,Adana Demirspor Kulübü,İstanbulspor A.Ş.,0,28,8,46125000.0,4,7775000.0,4,28000000.0,5,2425000.0,4,9000000.0,3,11625000.0,5,850000.0,1,200000.0,1,161.4,19.4
4129570,TR1,2023,16. Matchday,2024-01-10,36,2293,7,1,1.0,18.0,29597.0,4-2-3-1,4-2-3-1,Fenerbahçe Spor Kulübü,Konyaspor,1,47,18,165000000.0,7,4000000.0,3,81000000.0,4,44300000.0,5,46000000.0,4,8600000.0,6,15000000.0,1,275000.0,1,475.6,96.4
4129568,TR1,2023,16. Matchday,2024-01-10,6646,3205,4,1,10.0,6.0,394.0,4-2-3-1,4-2-3-1,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Kayserispor Kulübü,1,17,29,17100000.0,4,15100000.0,5,13050000.0,5,4775000.0,5,7750000.0,4,9750000.0,4,375000.0,1,3000000.0,1,120.0,63.6
4129563,TR1,2023,16. Matchday,2024-01-10,7775,2832,0,0,11.0,15.0,1523.0,4-3-3 Attacking,3-4-3,Hatayspor Futbol Kulübü,Gaziantep Futbol Kulübü A.Ş.,0,19,20,17600000.0,5,24500000.0,3,6150000.0,5,11050000.0,4,47400000.0,5,27500000.0,5,600000.0,1,2500000.0,1,89.0,95.4
4129569,TR1,2023,16. Matchday,2024-01-11,449,152,2,1,3.0,17.0,11434.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Samsunspor,1,33,18,44500000.0,4,23900000.0,6,50250000.0,6,27500000.0,4,20700000.0,4,7100000.0,5,19000000.0,1,1300000.0,1,277.0,103.0
4129571,TR1,2023,16. Matchday,2024-01-11,2381,141,1,1,13.0,2.0,5012.0,3-5-2 Attacking,4-2-3-1,Sivasspor Kulübü,Galatasaray Spor Kulübü,0,24,47,3200000.0,2,136375000.0,6,8600000.0,4,153300000.0,4,12850000.0,7,31750000.0,4,800000.0,1,18000000.0,1,59.6,638.2
4112824,ES1,2023,20. Matchday,2024-01-12,368,1108,2,3,17.0,13.0,34225.0,4-4-2 double 6,4-2-3-1,Sevilla Fútbol Club S.A.D.,Deportivo Alavés S.A.D.,2,16,17,153000000.0,5,52000000.0,5,67000000.0,3,18500000.0,4,128000000.0,6,31200000.0,5,12000000.0,1,5000000.0,1,583.0,122.9
4095280,GB1,2023,21. Matchday,2024-01-12,1132,1031,1,1,19.0,18.0,20155.0,4-4-2,3-4-2-1,Burnley Football Club,Luton Town Football Club,0,11,15,83000000.0,6,55000000.0,5,46000000.0,3,54800000.0,5,35000000.0,4,17500000.0,3,18000000.0,1,3000000.0,1,340.3,186.7
4112823,ES1,2023,20. Matchday,2024-01-13,237,940,1,1,14.0,16.0,21130.0,3-4-2-1,3-1-4-2,Real Club Deportivo Mallorca S.A.D.,Real Club Celta de Vigo S. A. D.,0,18,16,13500000.0,2,68000000.0,5,47000000.0,6,32000000.0,4,32000000.0,6,46500000.0,4,10000000.0,1,10000000.0,1,175.8,256.9
4261506,TR1,2023,20. Matchday,2024-01-13,6890,11282,3,2,8.0,13.0,1131.0,4-3-3 Attacking,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Alanyaspor,1,23,22,51200000.0,4,23300000.0,4,20500000.0,5,6500000.0,3,43450000.0,6,16600000.0,5,8000000.0,1,2800000.0,1,158.0,78.3
4261504,TR1,2023,20. Matchday,2024-01-13,7775,3209,1,1,14.0,19.0,1178.0,4-3-3 Attacking,4-3-3 Attacking,Hatayspor Futbol Kulübü,Pendikspor,0,20,15,8800000.0,3,13400000.0,4,7650000.0,6,16125000.0,4,47400000.0,5,9950000.0,5,600000.0,1,1000000.0,1,89.0,74.9
4261505,TR1,2023,20. Matchday,2024-01-13,868,10484,3,1,12.0,10.0,23.0,4-2-3-1,4-3-3 Attacking,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,Kasımpaşa Spor Kulübü,1,21,26,17000000.0,5,8500000.0,3,8400000.0,4,10175000.0,5,7500000.0,5,5625000.0,3,900000.0,1,1500000.0,1,85.0,53.0
4112816,ES1,2023,20. Matchday,2024-01-13,621,681,2,1,4.0,6.0,51475.0,4-2-3-1,4-3-3 Attacking,Athletic Club Bilbao,Real Sociedad de Fútbol S.A.D.,1,38,32,85500000.0,5,90000000.0,2,99500000.0,6,158000000.0,6,67500000.0,4,160000000.0,6,30000000.0,1,300000.0,1,409.8,630.8
4112822,ES1,2023,20. Matchday,2024-01-13,472,1050,3,0,9.0,15.0,24485.0,4-3-3 Attacking,4-4-2,Unión Deportiva Las Palmas S.A.D.,Villarreal Club de Fútbol S.A.D.,1,25,19,26200000.0,5,82000000.0,4,40000000.0,5,111500000.0,5,16200000.0,4,88000000.0,6,15000000.0,1,15000000.0,1,154.1,523.0
4095281,GB1,2023,21. Matchday,2024-01-13,631,931,1,0,9.0,13.0,39643.0,4-2-3-1,4-2-3-1,Chelsea Football Club,Fulham Football Club,1,28,24,220000000.0,3,135000000.0,4,293000000.0,5,123000000.0,5,219300000.0,6,116000000.0,5,15000000.0,1,35000000.0,1,1297.3,570.0
4095284,GB1,2023,21. Matchday,2024-01-13,762,281,2,3,10.0,2.0,52190.0,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Manchester City Football Club,2,29,40,155000000.0,3,310000000.0,4,132000000.0,3,405000000.0,4,126000000.0,5,252000000.0,4,7500000.0,1,79000000.0,2,780.0,1542.0
4261508,TR1,2023,20. Matchday,2024-01-13,114,6646,3,0,4.0,17.0,22109.0,4-2-3-1,4-3-3 Attacking,Beşiktaş Jimnastik Kulübü,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,1,32,20,124000000.0,6,17100000.0,4,37000000.0,4,27050000.0,6,23300000.0,5,11000000.0,3,5000000.0,1,375000.0,1,358.4,120.0
4261507,TR1,2023,20. Matchday,2024-01-13,126,3840,1,0,5.0,6.0,2676.0,4-2-3-1,4-3-3 Attacking,Çaykur Rizespor Kulübü,Adana Demirspor Kulübü,1,29,29,16500000.0,4,46125000.0,4,20300000.0,3,20600000.0,4,9925000.0,6,18100000.0,6,3200000.0,1,850000.0,1,66.2,161.4
4112819,ES1,2023,20. Matchday,2024-01-13,150,16795,1,0,7.0,19.0,50197.0,4-2-3-1,4-2-4,Real Betis Balompié S.A.D.,Granada Club de Fútbol S.A.D.,1,28,11,80000000.0,4,77000000.0,6,190000000.0,3,35500000.0,5,56000000.0,3,21000000.0,4,15000000.0,1,6000000.0,1,607.0,182.0
4112820,ES1,2023,20. Matchday,2024-01-14,2687,1049,1,4,18.0,8.0,18622.0,4-1-4-1,4-4-2 double 6,Cádiz Club de Fútbol S.A.D,Valencia Club de Fútbol S. A. D.,2,15,26,59500000.0,5,50800000.0,5,29000000.0,5,61000000.0,3,13500000.0,5,120000000.0,7,10000000.0,1,35000000.0,1,211.8,336.2
4112815,ES1,2023,20. Matchday,2024-01-14,3302,12321,0,0,20.0,2.0,12111.0,4-3-3 Defending,4-4-1-1,Unión Deportiva Almería S.A.D.,Girona Fútbol Club S. A. D.,0,5,48,35000000.0,4,113000000.0,5,29500000.0,4,46000000.0,4,37500000.0,6,82500000.0,5,12000000.0,1,4000000.0,1,145.6,335.8
4095282,GB1,2023,21. Matchday,2024-01-14,29,405,0,0,16.0,4.0,39284.0,4-2-3-1,4-4-2 double 6,Everton Football Club,Aston Villa Football Club,0,26,42,173000000.0,5,187000000.0,4,97000000.0,3,250000000.0,5,105000000.0,4,193000000.0,5,40000000.0,1,35000000.0,1,686.7,911.7
4261511,TR1,2023,20. Matchday,2024-01-14,152,2381,2,0,15.0,11.0,11488.0,4-2-3-1,4-1-4-1,Samsunspor,Sivasspor Kulübü,1,18,25,20400000.0,5,11800000.0,5,29200000.0,4,6500000.0,2,16100000.0,6,11050000.0,6,1300000.0,1,800000.0,1,103.0,59.6
4261512,TR1,2023,20. Matchday,2024-01-14,924,2293,0,0,20.0,18.0,692.0,4-3-3 Attacking,4-2-3-1,İstanbulspor A.Ş.,Konyaspor,0,9,18,7775000.0,4,11925000.0,5,3000000.0,6,42800000.0,4,9375000.0,4,6900000.0,6,200000.0,1,275000.0,1,19.4,96.4
4261509,TR1,2023,20. Matchday,2024-01-14,589,449,1,1,7.0,3.0,10851.0,4-3-3 Attacking,4-2-3-1,Antalyaspor,Trabzonspor Kulübü,0,28,36,17700000.0,3,22500000.0,3,9800000.0,5,38800000.0,4,12150000.0,4,24675000.0,6,7000000.0,1,19000000.0,1,94.6,277.0
4261510,TR1,2023,20. Matchday,2024-01-14,2832,36,0,1,16.0,1.0,23889.0,3-4-3,4-3-3 Attacking,Gaziantep Futbol Kulübü A.Ş.,Fenerbahçe Spor Kulübü,2,21,50,26500000.0,4,163500000.0,6,11050000.0,4,80000000.0,3,28500000.0,4,91000000.0,5,2500000.0,1,15000000.0,1,95.4,475.6
4095283,GB1,2023,21. Matchday,2024-01-14,985,148,2,2,8.0,5.0,73489.0,4-2-3-1,4-3-3 Attacking,Manchester United Football Club,Tottenham Hotspur Football Club,0,31,39,265000000.0,4,223000000.0,4,260000000.0,4,115000000.0,3,225000000.0,5,260000000.0,6,45000000.0,1,35000000.0,1,1263.0,1069.6
4261503,TR1,2023,20. Matchday,2024-01-15,141,3205,2,1,2.0,9.0,33859.0,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Kayserispor Kulübü,1,48,29,132375000.0,6,11900000.0,4,158800000.0,5,2450000.0,5,60000000.0,4,14250000.0,5,18000000.0,1,3000000.0,1,638.2,63.6
4112827,ES1,2023,21. Matchday,2024-01-19,1108,2687,1,0,12.0,18.0,15838.0,4-2-3-1,4-4-2 double 6,Deportivo Alavés S.A.D.,Cádiz Club de Fútbol S.A.D,1,20,15,54500000.0,6,19500000.0,4,18500000.0,4,26500000.0,4,31200000.0,5,25000000.0,5,5000000.0,1,10000000.0,1,122.9,211.8
4112834,ES1,2023,21. Matchday,2024-01-20,367,472,0,2,13.0,8.0,12477.0,4-2-3-1,4-3-3 Attacking,Rayo Vallecano de Madrid S.A.D.,Unión Deportiva Las Palmas S.A.D.,2,23,28,128000000.0,6,26200000.0,5,25000000.0,4,40000000.0,5,23500000.0,5,16200000.0,4,4000000.0,1,15000000.0,1,211.9,154.1
4129613,TR1,2023,21. Matchday,2024-01-20,10484,7775,3,0,8.0,17.0,805.0,4-3-3 Attacking,4-2-3-1,Kasımpaşa Spor Kulübü,Hatayspor Futbol Kulübü,1,26,21,11500000.0,5,13100000.0,4,10175000.0,5,9450000.0,7,7000000.0,3,22400000.0,4,1500000.0,1,400000.0,1,53.0,89.0
4129618,TR1,2023,21. Matchday,2024-01-20,6646,6890,1,1,16.0,9.0,662.0,4-2-3-1,4-3-3 Attacking,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,İstanbul Başakşehir Futbol Kulübü,0,20,26,18700000.0,5,51200000.0,4,23500000.0,4,18900000.0,5,16250000.0,6,38450000.0,5,21500000.0,1,8000000.0,1,120.0,158.0
4129621,TR1,2023,21. Matchday,2024-01-20,3840,868,1,1,6.0,12.0,7880.0,4-2-3-1,4-2-3-1,Adana Demirspor Kulübü,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,0,29,24,46375000.0,5,17000000.0,5,27500000.0,4,7400000.0,3,17600000.0,5,11500000.0,6,850000.0,1,900000.0,1,161.4,85.0
4112825,ES1,2023,21. Matchday,2024-01-20,940,681,0,1,16.0,6.0,20901.0,4-3-3 Attacking,3-5-2 flat,Real Club Celta de Vigo S. A. D.,Real Sociedad de Fútbol S.A.D.,2,17,32,68400000.0,6,88000000.0,2,37000000.0,5,120000000.0,6,46500000.0,4,140000000.0,7,10000000.0,1,25000000.0,1,256.9,630.8
4129620,TR1,2023,21. Matchday,2024-01-20,3209,114,4,0,19.0,4.0,1393.0,4-4-2 double 6,4-3-3 Attacking,Pendikspor,Beşiktaş Jimnastik Kulübü,1,16,35,18100000.0,6,124000000.0,6,15675000.0,3,25600000.0,3,11450000.0,5,23300000.0,5,1000000.0,1,5000000.0,1,74.9,358.4
4129622,TR1,2023,21. Matchday,2024-01-20,11282,126,2,1,13.0,5.0,1668.0,4-2-3-1,4-2-3-1,Alanyaspor,Çaykur Rizespor Kulübü,1,22,32,19300000.0,3,19200000.0,6,15500000.0,4,21500000.0,3,20900000.0,7,9200000.0,4,2800000.0,1,3200000.0,1,78.3,66.2
4095277,GB1,2023,21. Matchday,2024-01-20,11,873,5,0,3.0,15.0,60284.0,4-3-3 Attacking,3-4-3,Arsenal Football Club,Crystal Palace Football Club,1,40,21,368000000.0,5,22000000.0,1,400000000.0,5,128000000.0,6,267000000.0,5,142000000.0,6,35000000.0,1,22000000.0,1,1310.0,515.0
4112829,ES1,2023,21. Matchday,2024-01-20,1049,621,1,0,7.0,5.0,45344.0,4-4-2 double 6,4-2-3-1,Valencia Club de Fútbol S. A. D.,Athletic Club Bilbao,1,29,41,67500000.0,5,101500000.0,6,61000000.0,3,79500000.0,5,110000000.0,6,67500000.0,4,35000000.0,1,30000000.0,1,336.2,409.8
4095278,GB1,2023,21. Matchday,2024-01-20,1148,703,3,2,14.0,17.0,17077.0,3-5-2 flat,4-2-3-1,Brentford Football Club,Nottingham Forest Football Club,1,19,20,109000000.0,4,53000000.0,2,76000000.0,5,79500000.0,4,104000000.0,6,91000000.0,5,12000000.0,1,10000000.0,1,518.6,540.0
4112833,ES1,2023,21. Matchday,2024-01-20,1050,237,1,1,15.0,14.0,16479.0,4-4-2,3-4-2-1,Villarreal Club de Fútbol S.A.D.,Real Club Deportivo Mallorca S.A.D.,0,19,19,112000000.0,4,31300000.0,4,89500000.0,5,47000000.0,6,64000000.0,4,48000000.0,5,15000000.0,1,10000000.0,1,523.0,175.8
4129615,TR1,2023,21. Matchday,2024-01-21,449,141,1,5,3.0,2.0,36352.0,4-2-3-1,4-2-3-1,Trabzonspor Kulübü,Galatasaray Spor Kulübü,2,37,51,22500000.0,3,245000000.0,6,50175000.0,6,157500000.0,4,24200000.0,5,120000000.0,5,19000000.0,1,18000000.0,1,277.0,638.2
4112831,ES1,2023,21. Matchday,2024-01-21,150,131,2,4,9.0,3.0,53288.0,4-2-3-1,4-3-3 Attacking,Real Betis Balompié S.A.D.,Futbol Club Barcelona,2,31,41,73000000.0,3,355000000.0,5,203000000.0,5,255000000.0,4,96000000.0,4,205000000.0,4,15000000.0,1,8000000.0,1,607.0,1337.5
4129619,TR1,2023,21. Matchday,2024-01-21,2293,589,1,1,18.0,7.0,7369.0,4-2-3-1,4-3-3 Attacking,Konyaspor,Antalyaspor,0,19,29,11600000.0,4,28000000.0,3,55800000.0,5,11300000.0,6,5300000.0,4,16650000.0,5,275000.0,1,7000000.0,1,96.4,94.6
